approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [3116.959321] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:04:09 (t=3116.96s)
for,hdd,[vaultx] [3196.931880] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:05:29 (t=3196.93s)
for,hdd,[vaultx] [3211.101821] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:05:43 (t=3211.10s)
for,hdd,[vaultx] [3214.366073] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:05:47 (t=3214.37s)
for,hdd,[vaultx] [3226.455668] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:05:59 (t=3226.46s)
for,hdd,[vaultx] [3306.457365] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:07:19 (t=3306.46s)
for,hdd,[vaultx] [3322.123237] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:07:34 (t=3322.12s)
for,hdd,[vaultx] [3325.345667] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:07:38 (t=3325.35s)
for,hdd,[vaultx] [3337.081080] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:07:49 (t=3337.08s)
for,hdd,[vaultx] [3417.202037] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:09:10 (t=3417.20s)
for,hdd,[vaultx] [3432.874424] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:09:25 (t=3432.87s)
for,hdd,[vaultx] [3436.102797] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:09:28 (t=3436.10s)
for,hdd,[vaultx] [3448.081381] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:09:40 (t=3448.08s)
for,hdd,[vaultx] [3527.989025] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:11:00 (t=3527.99s)
for,hdd,[vaultx] [3543.224494] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:11:16 (t=3543.22s)
for,hdd,[vaultx] [3546.526357] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:11:19 (t=3546.53s)
for,hdd,[vaultx] [3558.623486] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:11:31 (t=3558.62s)
for,hdd,[vaultx] [3638.752704] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:12:51 (t=3638.75s)
for,hdd,[vaultx] [3654.359293] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:13:07 (t=3654.36s)
for,hdd,[vaultx] [3657.594916] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:13:10 (t=3657.59s)
for,hdd,[vaultx] [3669.856537] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:13:22 (t=3669.86s)
for,hdd,[vaultx] [3750.031095] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:14:42 (t=3750.03s)
for,hdd,[vaultx] [3765.263302] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:14:58 (t=3765.26s)
for,hdd,[vaultx] [3768.694937] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:15:01 (t=3768.69s)
for,hdd,[vaultx] [3780.823522] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:15:13 (t=3780.82s)
for,hdd,[vaultx] [3860.646354] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:16:33 (t=3860.65s)
for,hdd,[vaultx] [3875.474912] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:16:48 (t=3875.47s)
for,hdd,[vaultx] [3878.755416] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:16:51 (t=3878.76s)
for,hdd,[vaultx] [3890.465887] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:17:03 (t=3890.47s)
for,hdd,[vaultx] [3970.163302] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:18:22 (t=3970.16s)
for,hdd,[vaultx] [3985.032209] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:18:37 (t=3985.03s)
for,hdd,[vaultx] [3988.261290] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:18:41 (t=3988.26s)
for,hdd,[vaultx] [4000.033301] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:18:52 (t=4000.03s)
for,hdd,[vaultx] [4079.878490] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:20:12 (t=4079.88s)
for,hdd,[vaultx] [4094.855171] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:20:27 (t=4094.86s)
for,hdd,[vaultx] [4097.997605] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:20:30 (t=4098.00s)
for,hdd,[vaultx] [4110.099968] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:20:42 (t=4110.10s)
for,hdd,[vaultx] [4190.240907] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:22:03 (t=4190.24s)
for,hdd,[vaultx] [4205.087968] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:22:17 (t=4205.09s)
for,hdd,[vaultx] [4208.269289] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:22:21 (t=4208.27s)
for,hdd,[vaultx] [4220.204849] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:22:33 (t=4220.20s)
for,hdd,[vaultx] [4300.543570] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:23:53 (t=4300.54s)
for,hdd,[vaultx] [4315.725548] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:24:08 (t=4315.73s)
for,hdd,[vaultx] [4319.088528] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:24:11 (t=4319.09s)
for,hdd,[vaultx] [4330.588637] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:24:23 (t=4330.59s)
for,hdd,[vaultx] [4410.587783] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:25:43 (t=4410.59s)
for,hdd,[vaultx] [4425.329301] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:25:58 (t=4425.33s)
for,hdd,[vaultx] [4428.685134] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:26:01 (t=4428.69s)
for,hdd,[vaultx] [4440.680895] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:26:13 (t=4440.68s)
for,hdd,[vaultx] [4520.500450] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:27:33 (t=4520.50s)
for,hdd,[vaultx] [4535.600198] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:27:48 (t=4535.60s)
for,hdd,[vaultx] [4538.824197] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:27:51 (t=4538.82s)
for,hdd,[vaultx] [4550.872532] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:28:03 (t=4550.87s)
for,hdd,[vaultx] [4631.036472] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:29:23 (t=4631.04s)
for,hdd,[vaultx] [4645.677589] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:29:38 (t=4645.68s)
for,hdd,[vaultx] [4648.880244] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:29:41 (t=4648.88s)
for,hdd,[vaultx] [4660.639899] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:29:53 (t=4660.64s)
for,hdd,[vaultx] [4740.757473] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:31:13 (t=4740.76s)
for,hdd,[vaultx] [4755.963181] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:31:28 (t=4755.96s)
for,hdd,[vaultx] [4759.029041] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:31:31 (t=4759.03s)
for,hdd,[vaultx] [4771.356969] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:31:44 (t=4771.36s)
for,hdd,[vaultx] [4851.611879] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:33:04 (t=4851.61s)
for,hdd,[vaultx] [4866.640479] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:33:19 (t=4866.64s)
for,hdd,[vaultx] [4869.829839] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:33:22 (t=4869.83s)
for,hdd,[vaultx] [4881.540308] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:33:34 (t=4881.54s)
for,hdd,[vaultx] [4962.281366] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:34:55 (t=4962.28s)
for,hdd,[vaultx] [4977.403353] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:35:10 (t=4977.40s)
for,hdd,[vaultx] [4980.616284] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:35:13 (t=4980.62s)
for,hdd,[vaultx] [4992.299031] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:35:25 (t=4992.30s)
for,hdd,[vaultx] [5072.445480] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:36:45 (t=5072.45s)
for,hdd,[vaultx] [5087.433501] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:37:00 (t=5087.43s)
for,hdd,[vaultx] [5090.834657] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:37:03 (t=5090.83s)
for,hdd,[vaultx] [5102.457915] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:37:15 (t=5102.46s)
for,hdd,[vaultx] [5182.428240] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:38:35 (t=5182.43s)
for,hdd,[vaultx] [5197.325618] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:38:50 (t=5197.33s)
for,hdd,[vaultx] [5200.705409] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:38:53 (t=5200.71s)
for,hdd,[vaultx] [5212.475179] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:39:05 (t=5212.48s)
for,hdd,[vaultx] [5292.442441] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:40:25 (t=5292.44s)
for,hdd,[vaultx] [5307.264151] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:40:40 (t=5307.26s)
for,hdd,[vaultx] [5310.654746] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:40:43 (t=5310.65s)
for,hdd,[vaultx] [5322.933456] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:40:55 (t=5322.93s)
for,hdd,[vaultx] [5402.934612] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:42:15 (t=5402.93s)
for,hdd,[vaultx] [5418.190443] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:42:31 (t=5418.19s)
for,hdd,[vaultx] [5421.587925] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:42:34 (t=5421.59s)
for,hdd,[vaultx] [5433.242294] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:42:46 (t=5433.24s)
for,hdd,[vaultx] [5513.328635] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:44:06 (t=5513.33s)
for,hdd,[vaultx] [5529.008622] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:44:21 (t=5529.01s)
for,hdd,[vaultx] [5532.213046] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:44:25 (t=5532.21s)
for,hdd,[vaultx] [5543.792748] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:44:36 (t=5543.79s)
for,hdd,[vaultx] [5624.144104] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:45:56 (t=5624.14s)
for,hdd,[vaultx] [5639.969879] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:46:12 (t=5639.97s)
for,hdd,[vaultx] [5643.223844] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:46:16 (t=5643.22s)
for,hdd,[vaultx] [5655.351248] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:46:28 (t=5655.35s)
for,hdd,[vaultx] [5735.351477] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:47:48 (t=5735.35s)
for,hdd,[vaultx] [5750.970448] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:48:03 (t=5750.97s)
for,hdd,[vaultx] [5754.399337] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:48:07 (t=5754.40s)
for,hdd,[vaultx] [5766.384370] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:48:19 (t=5766.38s)
for,hdd,[vaultx] [5846.446051] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:49:39 (t=5846.45s)
for,hdd,[vaultx] [5860.887064] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:49:53 (t=5860.89s)
for,hdd,[vaultx] [5864.138739] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:49:56 (t=5864.14s)
for,hdd,[vaultx] [5875.860114] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:50:08 (t=5875.86s)
for,hdd,[vaultx] [5956.025523] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:51:28 (t=5956.03s)
for,hdd,[vaultx] [5970.947401] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:51:43 (t=5970.95s)
for,hdd,[vaultx] [5974.138123] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:51:46 (t=5974.14s)
for,hdd,[vaultx] [5986.360576] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:51:59 (t=5986.36s)
for,hdd,[vaultx] [6066.571619] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:53:19 (t=6066.57s)
for,hdd,[vaultx] [6082.053547] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:53:34 (t=6082.05s)
for,hdd,[vaultx] [6085.449108] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:53:38 (t=6085.45s)
for,hdd,[vaultx] [6097.543650] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:53:50 (t=6097.54s)
for,hdd,[vaultx] [6177.587400] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:55:10 (t=6177.59s)
for,hdd,[vaultx] [6193.440269] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:55:26 (t=6193.44s)
for,hdd,[vaultx] [6196.755738] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:55:29 (t=6196.76s)
for,hdd,[vaultx] [6208.810580] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:55:41 (t=6208.81s)
for,hdd,[vaultx] [6288.954201] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:57:01 (t=6288.95s)
for,hdd,[vaultx] [6304.527208] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:57:17 (t=6304.53s)
for,hdd,[vaultx] [6307.931129] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:57:20 (t=6307.93s)
for,hdd,[vaultx] [6319.627612] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:57:32 (t=6319.63s)
for,hdd,[vaultx] [6399.622499] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 22:58:52 (t=6399.62s)
for,hdd,[vaultx] [6414.976270] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 22:59:07 (t=6414.98s)
for,hdd,[vaultx] [6418.181735] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 22:59:11 (t=6418.18s)
for,hdd,[vaultx] [6429.794880] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 22:59:22 (t=6429.79s)
for,hdd,[vaultx] [6510.027640] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:00:42 (t=6510.03s)
for,hdd,[vaultx] [6525.036691] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:00:57 (t=6525.04s)
for,hdd,[vaultx] [6528.259555] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:01:01 (t=6528.26s)
for,hdd,[vaultx] [6540.461379] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:01:13 (t=6540.46s)
for,hdd,[vaultx] [6620.788515] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:02:33 (t=6620.79s)
for,hdd,[vaultx] [6636.002392] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:02:48 (t=6636.00s)
for,hdd,[vaultx] [6639.304504] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:02:52 (t=6639.30s)
for,hdd,[vaultx] [6650.903550] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:03:03 (t=6650.90s)
for,hdd,[vaultx] [6731.243492] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:04:24 (t=6731.24s)
for,hdd,[vaultx] [6746.052632] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:04:38 (t=6746.05s)
for,hdd,[vaultx] [6749.474790] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:04:42 (t=6749.47s)
for,hdd,[vaultx] [6761.404034] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:04:54 (t=6761.40s)
for,hdd,[vaultx] [6841.517686] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:06:14 (t=6841.52s)
for,hdd,[vaultx] [6856.511218] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:06:29 (t=6856.51s)
for,hdd,[vaultx] [6859.729349] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:06:32 (t=6859.73s)
for,hdd,[vaultx] [6871.629572] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:06:44 (t=6871.63s)
for,hdd,[vaultx] [6951.756619] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:08:04 (t=6951.76s)
for,hdd,[vaultx] [6967.076956] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:08:19 (t=6967.08s)
for,hdd,[vaultx] [6970.390597] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:08:23 (t=6970.39s)
for,hdd,[vaultx] [6982.362767] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:08:35 (t=6982.36s)
for,hdd,[vaultx] [7062.663011] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:09:55 (t=7062.66s)
for,hdd,[vaultx] [7077.681374] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:10:10 (t=7077.68s)
for,hdd,[vaultx] [7081.065117] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:10:13 (t=7081.07s)
for,hdd,[vaultx] [7093.254785] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:10:26 (t=7093.25s)
for,hdd,[vaultx] [7173.524449] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:11:46 (t=7173.52s)
for,hdd,[vaultx] [7188.657825] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:12:01 (t=7188.66s)
for,hdd,[vaultx] [7191.821900] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:12:04 (t=7191.82s)
for,hdd,[vaultx] [7204.146798] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:12:16 (t=7204.15s)
for,hdd,[vaultx] [7284.304962] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:13:37 (t=7284.30s)
for,hdd,[vaultx] [7299.022462] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:13:51 (t=7299.02s)
for,hdd,[vaultx] [7302.224102] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:13:55 (t=7302.22s)
for,hdd,[vaultx] [7313.964138] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:14:06 (t=7313.96s)
for,hdd,[vaultx] [7393.971942] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:15:26 (t=7393.97s)
for,hdd,[vaultx] [7409.023777] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:15:41 (t=7409.02s)
for,hdd,[vaultx] [7412.244465] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:15:45 (t=7412.24s)
for,hdd,[vaultx] [7424.314122] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:15:57 (t=7424.31s)
for,hdd,[vaultx] [7504.445267] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:17:17 (t=7504.45s)
for,hdd,[vaultx] [7519.406996] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:17:32 (t=7519.41s)
for,hdd,[vaultx] [7522.618489] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:17:35 (t=7522.62s)
for,hdd,[vaultx] [7534.556301] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:17:47 (t=7534.56s)
for,hdd,[vaultx] [7614.591695] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:19:07 (t=7614.59s)
for,hdd,[vaultx] [7629.928003] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:19:22 (t=7629.93s)
for,hdd,[vaultx] [7633.154371] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:19:25 (t=7633.15s)
for,hdd,[vaultx] [7644.848501] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 23:19:37 (t=7644.85s)
for,hdd,[vaultx] [7724.973731] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 23:20:57 (t=7724.97s)
for,hdd,[vaultx] [7739.912642] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 23:21:12 (t=7739.91s)
for,hdd,[vaultx] [7743.132723] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 23:21:15 (t=7743.13s)
