approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [6833.099267] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:03:25 (t=6833.10s)
for,hdd,[vaultx] [6842.309956] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:03:34 (t=6842.31s)
for,hdd,[vaultx] [6878.622331] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:04:11 (t=6878.62s)
for,hdd,[vaultx] [6883.294570] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:04:15 (t=6883.29s)
for,hdd,[vaultx] [6885.575052] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:04:18 (t=6885.58s)
for,hdd,[vaultx] [6895.664147] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:04:28 (t=6895.66s)
for,hdd,[vaultx] [6931.999764] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:05:04 (t=6932.00s)
for,hdd,[vaultx] [6936.525615] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:05:09 (t=6936.53s)
for,hdd,[vaultx] [6938.786686] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:05:11 (t=6938.79s)
for,hdd,[vaultx] [6948.951694] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:05:21 (t=6948.95s)
for,hdd,[vaultx] [6985.426192] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:05:58 (t=6985.43s)
for,hdd,[vaultx] [6990.155533] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:06:02 (t=6990.16s)
for,hdd,[vaultx] [6992.422813] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:06:05 (t=6992.42s)
for,hdd,[vaultx] [7002.664105] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:06:15 (t=7002.66s)
for,hdd,[vaultx] [7039.071120] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:06:51 (t=7039.07s)
for,hdd,[vaultx] [7043.741270] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:06:56 (t=7043.74s)
for,hdd,[vaultx] [7046.040712] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:06:58 (t=7046.04s)
for,hdd,[vaultx] [7056.301590] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:07:08 (t=7056.30s)
for,hdd,[vaultx] [7092.624349] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:07:45 (t=7092.62s)
for,hdd,[vaultx] [7097.165525] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:07:49 (t=7097.17s)
for,hdd,[vaultx] [7099.469586] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:07:52 (t=7099.47s)
for,hdd,[vaultx] [7109.572479] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:08:02 (t=7109.57s)
for,hdd,[vaultx] [7145.944494] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:08:38 (t=7145.94s)
for,hdd,[vaultx] [7150.654571] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:08:43 (t=7150.65s)
for,hdd,[vaultx] [7152.944913] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:08:45 (t=7152.94s)
for,hdd,[vaultx] [7162.959986] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:08:55 (t=7162.96s)
for,hdd,[vaultx] [7199.398607] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:09:32 (t=7199.40s)
for,hdd,[vaultx] [7203.843108] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:09:36 (t=7203.84s)
for,hdd,[vaultx] [7206.172408] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:09:38 (t=7206.17s)
for,hdd,[vaultx] [7214.972875] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:09:47 (t=7214.97s)
for,hdd,[vaultx] [7251.331140] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:10:23 (t=7251.33s)
for,hdd,[vaultx] [7255.676268] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:10:28 (t=7255.68s)
for,hdd,[vaultx] [7257.898693] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:10:30 (t=7257.90s)
for,hdd,[vaultx] [7267.893838] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:10:40 (t=7267.89s)
for,hdd,[vaultx] [7304.353918] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:11:17 (t=7304.35s)
for,hdd,[vaultx] [7308.740309] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:11:21 (t=7308.74s)
for,hdd,[vaultx] [7311.048849] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:11:23 (t=7311.05s)
for,hdd,[vaultx] [7320.115027] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:11:32 (t=7320.12s)
for,hdd,[vaultx] [7356.584673] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:12:09 (t=7356.58s)
for,hdd,[vaultx] [7361.287829] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:12:13 (t=7361.29s)
for,hdd,[vaultx] [7363.577620] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:12:16 (t=7363.58s)
for,hdd,[vaultx] [7374.094066] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:12:26 (t=7374.09s)
for,hdd,[vaultx] [7410.395225] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:13:03 (t=7410.40s)
for,hdd,[vaultx] [7414.990439] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:13:07 (t=7414.99s)
for,hdd,[vaultx] [7417.288390] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:13:09 (t=7417.29s)
for,hdd,[vaultx] [7426.490165] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:13:19 (t=7426.49s)
for,hdd,[vaultx] [7462.768976] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:13:55 (t=7462.77s)
for,hdd,[vaultx] [7467.450468] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:14:00 (t=7467.45s)
for,hdd,[vaultx] [7469.713745] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:14:02 (t=7469.71s)
for,hdd,[vaultx] [7479.919368] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:14:12 (t=7479.92s)
for,hdd,[vaultx] [7516.399696] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:14:49 (t=7516.40s)
for,hdd,[vaultx] [7521.130645] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:14:53 (t=7521.13s)
for,hdd,[vaultx] [7523.428652] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:14:56 (t=7523.43s)
for,hdd,[vaultx] [7532.582080] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:15:05 (t=7532.58s)
for,hdd,[vaultx] [7568.971733] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:15:41 (t=7568.97s)
for,hdd,[vaultx] [7573.524632] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:15:46 (t=7573.52s)
for,hdd,[vaultx] [7575.786183] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:15:48 (t=7575.79s)
for,hdd,[vaultx] [7586.194542] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:15:58 (t=7586.19s)
for,hdd,[vaultx] [7622.710330] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:16:35 (t=7622.71s)
for,hdd,[vaultx] [7627.404488] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:16:40 (t=7627.40s)
for,hdd,[vaultx] [7629.646704] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:16:42 (t=7629.65s)
for,hdd,[vaultx] [7640.081947] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:16:52 (t=7640.08s)
for,hdd,[vaultx] [7676.411447] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:17:29 (t=7676.41s)
for,hdd,[vaultx] [7680.991592] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:17:33 (t=7680.99s)
for,hdd,[vaultx] [7683.285977] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:17:35 (t=7683.29s)
for,hdd,[vaultx] [7693.277848] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:17:45 (t=7693.28s)
for,hdd,[vaultx] [7729.667802] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:18:22 (t=7729.67s)
for,hdd,[vaultx] [7734.209883] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:18:26 (t=7734.21s)
for,hdd,[vaultx] [7736.469462] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:18:29 (t=7736.47s)
for,hdd,[vaultx] [7746.115517] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:18:38 (t=7746.12s)
for,hdd,[vaultx] [7782.563494] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:19:15 (t=7782.56s)
for,hdd,[vaultx] [7787.107793] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:19:19 (t=7787.11s)
for,hdd,[vaultx] [7789.333243] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:19:21 (t=7789.33s)
for,hdd,[vaultx] [7799.353646] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:19:32 (t=7799.35s)
for,hdd,[vaultx] [7835.688087] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:20:08 (t=7835.69s)
for,hdd,[vaultx] [7840.168683] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:20:12 (t=7840.17s)
for,hdd,[vaultx] [7842.446628] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:20:15 (t=7842.45s)
for,hdd,[vaultx] [7852.316277] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:20:24 (t=7852.32s)
for,hdd,[vaultx] [7888.709245] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:21:01 (t=7888.71s)
for,hdd,[vaultx] [7893.281614] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:21:05 (t=7893.28s)
for,hdd,[vaultx] [7895.506919] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:21:08 (t=7895.51s)
for,hdd,[vaultx] [7905.487164] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:21:18 (t=7905.49s)
for,hdd,[vaultx] [7941.902280] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:21:54 (t=7941.90s)
for,hdd,[vaultx] [7946.330414] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:21:58 (t=7946.33s)
for,hdd,[vaultx] [7948.585287] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:22:01 (t=7948.59s)
for,hdd,[vaultx] [7957.625016] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:22:10 (t=7957.63s)
for,hdd,[vaultx] [7993.939678] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:22:46 (t=7993.94s)
for,hdd,[vaultx] [7998.469998] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:22:51 (t=7998.47s)
for,hdd,[vaultx] [8000.704277] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:22:53 (t=8000.70s)
for,hdd,[vaultx] [8010.862576] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:23:03 (t=8010.86s)
for,hdd,[vaultx] [8047.206046] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:23:39 (t=8047.21s)
for,hdd,[vaultx] [8051.738992] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:23:44 (t=8051.74s)
for,hdd,[vaultx] [8054.060203] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:23:46 (t=8054.06s)
for,hdd,[vaultx] [8063.650251] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:23:56 (t=8063.65s)
for,hdd,[vaultx] [8100.084324] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:24:32 (t=8100.08s)
for,hdd,[vaultx] [8104.522905] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:24:37 (t=8104.52s)
for,hdd,[vaultx] [8106.910709] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:24:39 (t=8106.91s)
for,hdd,[vaultx] [8117.029490] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:24:49 (t=8117.03s)
for,hdd,[vaultx] [8153.586988] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:25:26 (t=8153.59s)
for,hdd,[vaultx] [8158.181291] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:25:30 (t=8158.18s)
for,hdd,[vaultx] [8160.472730] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:25:33 (t=8160.47s)
for,hdd,[vaultx] [8170.433637] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:25:43 (t=8170.43s)
for,hdd,[vaultx] [8207.036499] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:26:19 (t=8207.04s)
for,hdd,[vaultx] [8211.590394] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:26:24 (t=8211.59s)
for,hdd,[vaultx] [8213.876171] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:26:26 (t=8213.88s)
for,hdd,[vaultx] [8223.371297] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:26:36 (t=8223.37s)
for,hdd,[vaultx] [8259.736146] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:27:12 (t=8259.74s)
for,hdd,[vaultx] [8264.132692] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:27:16 (t=8264.13s)
for,hdd,[vaultx] [8266.421424] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:27:19 (t=8266.42s)
for,hdd,[vaultx] [8275.450833] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:27:28 (t=8275.45s)
for,hdd,[vaultx] [8312.099786] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:28:04 (t=8312.10s)
for,hdd,[vaultx] [8316.648634] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:28:09 (t=8316.65s)
for,hdd,[vaultx] [8318.932121] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:28:11 (t=8318.93s)
for,hdd,[vaultx] [8328.380202] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:28:21 (t=8328.38s)
for,hdd,[vaultx] [8364.829033] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:28:57 (t=8364.83s)
for,hdd,[vaultx] [8369.404234] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:29:02 (t=8369.40s)
for,hdd,[vaultx] [8371.770768] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:29:04 (t=8371.77s)
for,hdd,[vaultx] [8380.717980] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:29:13 (t=8380.72s)
for,hdd,[vaultx] [8417.028079] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:29:49 (t=8417.03s)
for,hdd,[vaultx] [8421.439043] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:29:54 (t=8421.44s)
for,hdd,[vaultx] [8423.732416] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:29:56 (t=8423.73s)
for,hdd,[vaultx] [8433.157796] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:30:05 (t=8433.16s)
for,hdd,[vaultx] [8469.472004] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:30:42 (t=8469.47s)
for,hdd,[vaultx] [8473.903723] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:30:46 (t=8473.90s)
for,hdd,[vaultx] [8476.186706] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:30:48 (t=8476.19s)
for,hdd,[vaultx] [8485.977373] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:30:58 (t=8485.98s)
for,hdd,[vaultx] [8522.236149] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:31:34 (t=8522.24s)
for,hdd,[vaultx] [8526.882304] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:31:39 (t=8526.88s)
for,hdd,[vaultx] [8529.164918] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:31:41 (t=8529.16s)
for,hdd,[vaultx] [8539.296824] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:31:51 (t=8539.30s)
for,hdd,[vaultx] [8575.836096] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:32:28 (t=8575.84s)
for,hdd,[vaultx] [8580.306881] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:32:32 (t=8580.31s)
for,hdd,[vaultx] [8582.714431] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:32:35 (t=8582.71s)
for,hdd,[vaultx] [8592.149747] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:32:44 (t=8592.15s)
for,hdd,[vaultx] [8628.480717] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:33:21 (t=8628.48s)
for,hdd,[vaultx] [8632.957797] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:33:25 (t=8632.96s)
for,hdd,[vaultx] [8635.183097] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:33:27 (t=8635.18s)
for,hdd,[vaultx] [8644.885495] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:33:37 (t=8644.89s)
for,hdd,[vaultx] [8681.272583] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:34:13 (t=8681.27s)
for,hdd,[vaultx] [8685.836451] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:34:18 (t=8685.84s)
for,hdd,[vaultx] [8688.138369] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:34:20 (t=8688.14s)
for,hdd,[vaultx] [8697.596774] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:34:30 (t=8697.60s)
for,hdd,[vaultx] [8733.887631] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:35:06 (t=8733.89s)
for,hdd,[vaultx] [8738.513758] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:35:11 (t=8738.51s)
for,hdd,[vaultx] [8740.771238] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:35:13 (t=8740.77s)
for,hdd,[vaultx] [8751.049573] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:35:23 (t=8751.05s)
for,hdd,[vaultx] [8787.364966] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:36:00 (t=8787.36s)
for,hdd,[vaultx] [8791.864221] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:36:04 (t=8791.86s)
for,hdd,[vaultx] [8794.182496] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:36:06 (t=8794.18s)
for,hdd,[vaultx] [8803.186021] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:36:15 (t=8803.19s)
for,hdd,[vaultx] [8839.708074] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:36:52 (t=8839.71s)
for,hdd,[vaultx] [8844.238685] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:36:56 (t=8844.24s)
for,hdd,[vaultx] [8846.496234] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:36:59 (t=8846.50s)
for,hdd,[vaultx] [8856.688822] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:37:09 (t=8856.69s)
for,hdd,[vaultx] [8893.055224] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:37:45 (t=8893.06s)
for,hdd,[vaultx] [8897.563298] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:37:50 (t=8897.56s)
for,hdd,[vaultx] [8899.824050] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:37:52 (t=8899.82s)
for,hdd,[vaultx] [8909.350092] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:38:02 (t=8909.35s)
for,hdd,[vaultx] [8945.658450] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:38:38 (t=8945.66s)
for,hdd,[vaultx] [8950.140056] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:38:42 (t=8950.14s)
for,hdd,[vaultx] [8952.550088] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:38:45 (t=8952.55s)
for,hdd,[vaultx] [8962.411300] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:38:55 (t=8962.41s)
for,hdd,[vaultx] [8999.025072] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:39:31 (t=8999.03s)
for,hdd,[vaultx] [9003.621059] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:39:36 (t=9003.62s)
for,hdd,[vaultx] [9005.882125] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 02:39:38 (t=9005.88s)
for,hdd,[vaultx] [9015.980120] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 02:39:48 (t=9015.98s)
for,hdd,[vaultx] [9052.322640] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 02:40:24 (t=9052.32s)
for,hdd,[vaultx] [9056.776653] VAULTX_STAGE_MARKER: END WriteTable2
for,hdd,--> Stage 'WriteTable2' ended at 02:40:29 (t=9056.78s)
